id,city_id,name,sort_order,
1,23,仁一路,1,基隆市仁愛區
2,23,仁二路,2,基隆市仁愛區
3,23,仁三路,3,基隆市仁愛區
4,23,仁四路,4,基隆市仁愛區
5,23,仁五路,5,基隆市仁愛區
6,23,公園街,6,基隆市仁愛區
7,23,光一路,7,基隆市仁愛區
8,23,光二路,8,基隆市仁愛區
9,23,成功一路,9,基隆市仁愛區
10,23,曲水街,10,基隆市仁愛區
11,23,自來街,11,基隆市仁愛區
12,23,孝一路,12,基隆市仁愛區
13,23,孝二路,13,基隆市仁愛區
14,23,孝三路,14,基隆市仁愛區
15,23,孝四路,15,基隆市仁愛區
16,23,延平街,16,基隆市仁愛區
17,23,忠一路,17,基隆市仁愛區
18,23,忠二路,18,基隆市仁愛區
19,23,忠三路,19,基隆市仁愛區
20,23,忠四路,20,基隆市仁愛區
21,23,南新街,21,基隆市仁愛區
22,23,南榮路,22,基隆市仁愛區
23,23,崇安街,23,基隆市仁愛區
24,23,復興街,24,基隆市仁愛區
25,23,港西街,25,基隆市仁愛區
26,23,華一街,26,基隆市仁愛區
27,23,華二街,27,基隆市仁愛區
28,23,華三街,28,基隆市仁愛區
29,23,華四街,29,基隆市仁愛區
30,23,華五街,30,基隆市仁愛區
31,23,華六街,31,基隆市仁愛區
32,23,愛一路,32,基隆市仁愛區
33,23,愛二路,33,基隆市仁愛區
34,23,愛三路,34,基隆市仁愛區
35,23,愛四路,35,基隆市仁愛區
36,23,愛五路,36,基隆市仁愛區
37,23,愛六路,37,基隆市仁愛區
38,23,愛七路,38,基隆市仁愛區
39,23,愛九路,39,基隆市仁愛區
40,23,獅球路,40,基隆市仁愛區
41,23,精一路,41,基隆市仁愛區
42,23,劉銘傳路,42,基隆市仁愛區
43,23,龍安街,43,基隆市仁愛區
44,24,仁一路,1,基隆市信義區
45,24,中興路,2,基隆市信義區
46,24,六和街,3,基隆市信義區
47,24,月眉路,4,基隆市信義區
48,24,正信路,5,基隆市信義區
49,24,孝東路,6,基隆市信義區
50,24,東光路,7,基隆市信義區
51,24,東明路,8,基隆市信義區
52,24,東信路,9,基隆市信義區
53,24,東美一街,10,基隆市信義區
54,24,東美二街,11,基隆市信義區
55,24,東峰街,12,基隆市信義區
56,24,花源一街,13,基隆市信義區
57,24,花源三街,14,基隆市信義區
58,24,花源五街,15,基隆市信義區
59,24,花源七街,16,基隆市信義區
60,24,花源九街,17,基隆市信義區
61,24,信一路,18,基隆市信義區
62,24,信二路,19,基隆市信義區
63,24,培德路,20,基隆市信義區
64,24,崇法街,21,基隆市信義區
65,24,教孝街,22,基隆市信義區
66,24,教忠街,23,基隆市信義區
67,24,深美街,24,基隆市信義區
68,24,深溪路,25,基隆市信義區
69,24,深澳坑路,26,基隆市信義區
70,24,義三路,27,基隆市信義區
71,24,義四路,28,基隆市信義區
72,24,義五路,29,基隆市信義區
73,24,義六路,30,基隆市信義區
74,24,義七路,31,基隆市信義區
75,24,義九路,32,基隆市信義區
76,24,壽山路,33,基隆市信義區
77,24,槓子寮路,34,基隆市信義區
78,24,福民街,35,基隆市信義區
79,25,八斗街,1,基隆市中正區
80,25,中正路,2,基隆市中正區
81,25,中船路,3,基隆市中正區
82,25,北寧路,4,基隆市中正區
83,25,平一路,5,基隆市中正區
84,25,平二路,6,基隆市中正區
85,25,平三路,7,基隆市中正區
86,25,正義路,8,基隆市中正區
87,25,正榮街,9,基隆市中正區
88,25,正濱路,10,基隆市中正區
89,25,正豐街,11,基隆市中正區
90,25,立德路,12,基隆市中正區
91,25,和一路,13,基隆市中正區
92,25,和二路,14,基隆市中正區
93,25,和平街,15,基隆市中正區
94,25,東海街,16,基隆市中正區
95,25,武昌街,17,基隆市中正區
96,25,信一路,18,基隆市中正區
97,25,信二路,19,基隆市中正區
98,25,信三路,20,基隆市中正區
99,25,信四路,21,基隆市中正區
100,25,信五路,22,基隆市中正區
101,25,信六路,23,基隆市中正區
102,25,信七路,24,基隆市中正區
103,25,基隆嶼,25,基隆市中正區
104,25,祥豐街,26,基隆市中正區
105,25,彭佳嶼,27,基隆市中正區
106,25,新豐街,28,基隆市中正區
107,25,義一路,29,基隆市中正區
108,25,義二路,30,基隆市中正區
109,25,義三路,31,基隆市中正區
110,25,漁港一街,32,基隆市中正區
111,25,漁港二街,33,基隆市中正區
112,25,漁港三街,34,基隆市中正區
113,25,調和街,35,基隆市中正區
114,25,環港街,36,基隆市中正區
115,25,豐稔街,37,基隆市中正區
116,25,觀海街,38,基隆市中正區
117,26,新生路,1,基隆市中山區
118,26,中山一路,2,基隆市中山區
119,26,中山二路,3,基隆市中山區
120,26,中山三路,4,基隆市中山區
121,26,中山四路,5,基隆市中山區
122,26,中平街,6,基隆市中山區
123,26,中和路,7,基隆市中山區
124,26,中華路,8,基隆市中山區
125,26,仁安街,9,基隆市中山區
126,26,太白街,10,基隆市中山區
127,26,文化路,11,基隆市中山區
128,26,文明路,12,基隆市中山區
129,26,仙洞街,13,基隆市中山區
130,26,光華路,14,基隆市中山區
131,26,安一路,15,基隆市中山區
132,26,成功二路,16,基隆市中山區
133,26,西定路,17,基隆市中山區
134,26,協和街,18,基隆市中山區
135,26,健民街,19,基隆市中山區
136,26,通仁街,20,基隆市中山區
137,26,通明街,21,基隆市中山區
138,26,復旦路,22,基隆市中山區
139,26,復興路,23,基隆市中山區
140,26,湖海路一段,24,基隆市中山區
141,26,華興街,25,基隆市中山區
142,26,新民路,26,基隆市中山區
143,26,德安路,27,基隆市中山區
144,27,八德路,1,基隆市安樂區
145,27,安一路,2,基隆市安樂區
146,27,安和一街,3,基隆市安樂區
147,27,安和二街,4,基隆市安樂區
148,27,安樂路一段,5,基隆市安樂區
149,27,安樂路二段,6,基隆市安樂區
150,27,定國街,7,基隆市安樂區
151,27,武訓街,8,基隆市安樂區
152,27,武崙街,9,基隆市安樂區
153,27,武隆街,10,基隆市安樂區
154,27,武聖街,11,基隆市安樂區
155,27,武嶺街,12,基隆市安樂區
156,27,基金一路,13,基隆市安樂區
157,27,基金二路,14,基隆市安樂區
158,27,基金三路,15,基隆市安樂區
159,27,崇德路,16,基隆市安樂區
160,27,麥金路,17,基隆市安樂區
161,27,湖海路二段,18,基隆市安樂區
162,27,新西街,19,基隆市安樂區
163,27,樂一路,20,基隆市安樂區
164,27,樂利二街,21,基隆市安樂區
165,27,樂利三街,22,基隆市安樂區
166,28,八堵路,1,基隆市暖暖區
167,28,水源路,2,基隆市暖暖區
168,28,尚仁街,3,基隆市暖暖區
169,28,東勢街,4,基隆市暖暖區
170,28,東碇路,5,基隆市暖暖區
171,28,金山街,6,基隆市暖暖區
172,28,金華街,7,基隆市暖暖區
173,28,國安路,8,基隆市暖暖區
174,28,暖中路,9,基隆市暖暖區
175,28,暖暖街,10,基隆市暖暖區
176,28,暖碇路,11,基隆市暖暖區
177,28,源遠路,12,基隆市暖暖區
178,28,過港路,13,基隆市暖暖區
179,28,寧靜街,14,基隆市暖暖區
180,28,興隆街,15,基隆市暖暖區
181,28,碇內街,16,基隆市暖暖區
182,29,八德路,1,基隆市七堵區
183,29,三合街,2,基隆市七堵區
184,29,大同街,3,基隆市七堵區
185,29,大成街,4,基隆市七堵區
186,29,大華一路,5,基隆市七堵區
187,29,大華二路,6,基隆市七堵區
188,29,大華三路,7,基隆市七堵區
189,29,大德路,8,基隆市七堵區
190,29,工東街,9,基隆市七堵區
191,29,工建北路,10,基隆市七堵區
192,29,工建西路,11,基隆市七堵區
193,29,工建南路,12,基隆市七堵區
194,29,工建路,13,基隆市七堵區
195,29,六堵一街,14,基隆市七堵區
196,29,六堵二街,15,基隆市七堵區
197,29,永富路,16,基隆市七堵區
198,29,光明路,17,基隆市七堵區
199,29,百一街,18,基隆市七堵區
200,29,百二街,19,基隆市七堵區
201,29,百三街,20,基隆市七堵區
202,29,百五街,21,基隆市七堵區
203,29,百六街,22,基隆市七堵區
204,29,百七街,23,基隆市七堵區
205,29,自治北街,24,基隆市七堵區
206,29,自治街,25,基隆市七堵區
207,29,自強路,26,基隆市七堵區
208,29,明德一路,27,基隆市七堵區
209,29,明德二路,28,基隆市七堵區
210,29,明德三路,29,基隆市七堵區
211,29,東新街,30,基隆市七堵區
212,29,長安街,31,基隆市七堵區
213,29,俊德街,32,基隆市七堵區
214,29,俊賢路,33,基隆市七堵區
215,29,南光街,34,基隆市七堵區
216,29,南興路,35,基隆市七堵區
217,29,泰安路,36,基隆市七堵區
218,29,泰和街,37,基隆市七堵區
219,29,堵南街,38,基隆市七堵區
220,29,崇孝街,39,基隆市七堵區
221,29,崇信街,40,基隆市七堵區
222,29,崇智街,41,基隆市七堵區
223,29,崇廉街,42,基隆市七堵區
224,29,崇義街,43,基隆市七堵區
225,29,崇禮街,44,基隆市七堵區
226,29,華新一路,45,基隆市七堵區
227,29,華新二路,46,基隆市七堵區
228,29,開元路,47,基隆市七堵區
229,29,溪頭街,48,基隆市七堵區
230,29,實踐路,49,基隆市七堵區
231,29,福一街,50,基隆市七堵區
232,29,福二街,51,基隆市七堵區
233,29,福三街,52,基隆市七堵區
234,29,福五街,53,基隆市七堵區
235,29,福六街,54,基隆市七堵區
236,29,綠葉街,55,基隆市七堵區
237,29,麗景一街,56,基隆市七堵區
238,29,麗景二街,57,基隆市七堵區
239,30,八德路一段,1,臺北市中正區
240,30,三元街,2,臺北市中正區
241,30,大埔街,3,臺北市中正區
242,30,中山北路一段,4,臺北市中正區
243,30,中山南路,5,臺北市中正區
244,30,中華路一段,6,臺北市中正區
245,30,中華路二段,7,臺北市中正區
246,30,丹陽街,8,臺北市中正區
247,30,仁愛路一段,9,臺北市中正區
248,30,仁愛路二段,10,臺北市中正區
249,30,公園路,11,臺北市中正區
250,30,天津街,12,臺北市中正區
251,30,水源路,13,臺北市中正區
252,30,北平西路,14,臺北市中正區
253,30,北平東路,15,臺北市中正區
254,30,市民大道一段,16,臺北市中正區
255,30,市民大道二段,17,臺北市中正區
256,30,市民大道三段,18,臺北市中正區
257,30,永春街,19,臺北市中正區
258,30,永綏街,20,臺北市中正區
259,30,汀州路一段,21,臺北市中正區
260,30,汀州路二段,22,臺北市中正區
261,30,汀州路三段,23,臺北市中正區
262,30,同安街,24,臺北市中正區
263,30,西藏路,25,臺北市中正區
264,30,沅陵街,26,臺北市中正區
265,30,秀山街,27,臺北市中正區
266,30,辛亥路一段,28,臺北市中正區
267,30,酉陽街,29,臺北市中正區
268,30,和平西路一段,30,臺北市中正區
269,30,和平西路二段,31,臺北市中正區
270,30,延平南路,32,臺北市中正區
271,30,忠孝西路一段,33,臺北市中正區
272,30,忠孝東路一段,34,臺北市中正區
273,30,忠孝東路二段,35,臺北市中正區
274,30,杭州北路,36,臺北市中正區
275,30,杭州南路一段,37,臺北市中正區
276,30,杭州南路二段,38,臺北市中正區
277,30,林森北路,39,臺北市中正區
278,30,林森南路,40,臺北市中正區
279,30,武昌街一段,41,臺北市中正區
280,30,金山北路,42,臺北市中正區
281,30,金山南路一段,43,臺北市中正區
282,30,金門街,44,臺北市中正區
283,30,金華街,45,臺北市中正區
284,30,長沙街一段,46,臺北市中正區
285,30,青島西路,47,臺北市中正區
286,30,青島東路,48,臺北市中正區
287,30,信陽街,49,臺北市中正區
288,30,信義路一段,50,臺北市中正區
289,30,信義路二段,51,臺北市中正區
290,30,南昌路一段,52,臺北市中正區
291,30,南昌路二段,53,臺北市中正區
292,30,南海路,54,臺北市中正區
293,30,南陽街,55,臺北市中正區
294,30,思源街,56,臺北市中正區
295,30,泉州街,57,臺北市中正區
296,30,牯嶺街,58,臺北市中正區
297,30,重慶南路一段,59,臺北市中正區
298,30,重慶南路二段,60,臺北市中正區
299,30,重慶南路三段,61,臺北市中正區
300,30,師大路,62,臺北市中正區
301,30,徐州路,63,臺北市中正區
302,30,晉江街,64,臺北市中正區
303,30,桃源街,65,臺北市中正區
304,30,泰安街,66,臺北市中正區
305,30,常德街,67,臺北市中正區
306,30,紹興北街,68,臺北市中正區
307,30,紹興南街,69,臺北市中正區
308,30,莒光路,70,臺北市中正區
309,30,許昌街,71,臺北市中正區
310,30,連雲街,72,臺北市中正區
311,30,凱達格蘭大道,73,臺北市中正區
312,30,博愛路,74,臺北市中正區
313,30,惠安街,75,臺北市中正區
314,30,湖口街,76,臺北市中正區
315,30,詔安街,77,臺北市中正區
316,30,貴陽街一段,78,臺北市中正區
317,30,開封街一段,79,臺北市中正區
318,30,厦門街,80,臺北市中正區
319,30,愛國西路,81,臺北市中正區
320,30,愛國東路,82,臺北市中正區
321,30,新生北路一段,83,臺北市中正區
322,30,新生南路一段,84,臺北市中正區
323,30,寧波西街,85,臺北市中正區
324,30,寧波東街,86,臺北市中正區
325,30,漢口街一段,87,臺北市中正區
326,30,福州街,88,臺北市中正區
327,30,銅山街,89,臺北市中正區
328,30,齊東街,90,臺北市中正區
329,30,廣州街,91,臺北市中正區
330,30,潮州街,92,臺北市中正區
331,30,鄭州路,93,臺北市中正區
332,30,衡陽路,94,臺北市中正區
333,30,館前路,95,臺北市中正區
334,30,濟南路一段,96,臺北市中正區
335,30,濟南路二段,97,臺北市中正區
336,30,臨沂街,98,臺北市中正區
337,30,襄陽路,99,臺北市中正區
338,30,鎮江街,100,臺北市中正區
339,30,懷寧街,101,臺北市中正區
340,30,羅斯福路一段,102,臺北市中正區
341,30,羅斯福路二段,103,臺北市中正區
342,30,羅斯福路三段,104,臺北市中正區
343,30,羅斯福路四段,105,臺北市中正區
344,30,寶慶路,106,臺北市中正區
345,31,大龍街,1,臺北市大同區
346,31,五原路,2,臺北市大同區
347,31,天水路,3,臺北市大同區
348,31,太原路,4,臺北市大同區
349,31,市民大道一段,5,臺北市大同區
350,31,平陽街,6,臺北市大同區
351,31,民生西路,7,臺北市大同區
352,31,民族西路,8,臺北市大同區
353,31,民樂街,9,臺北市大同區
354,31,民權西路,10,臺北市大同區
355,31,永昌街,11,臺北市大同區
356,31,甘州街,12,臺北市大同區
357,31,甘谷街,13,臺北市大同區
358,31,伊寧街,14,臺北市大同區
359,31,安西街,15,臺北市大同區
360,31,西寧北路,16,臺北市大同區
361,31,赤峰街,17,臺北市大同區
362,31,延平北路一段,18,臺北市大同區
363,31,延平北路二段,19,臺北市大同區
364,31,延平北路三段,20,臺北市大同區
365,31,延平北路四段,21,臺北市大同區
366,31,忠孝西路二段,22,臺北市大同區
367,31,承德路一段,23,臺北市大同區
368,31,承德路二段,24,臺北市大同區
369,31,承德路三段,25,臺北市大同區
370,31,昌吉街,26,臺北市大同區
371,31,長安西路,27,臺北市大同區
372,31,保安街,28,臺北市大同區
373,31,南京西路,29,臺北市大同區
374,31,哈密街,30,臺北市大同區
375,31,迪化街一段,31,臺北市大同區
376,31,迪化街二段,32,臺北市大同區
377,31,重慶北路一段,33,臺北市大同區
378,31,重慶北路二段,34,臺北市大同區
379,31,重慶北路三段,35,臺北市大同區
380,31,庫倫街,36,臺北市大同區
381,31,酒泉街,37,臺北市大同區
382,31,涼州街,38,臺北市大同區
383,31,通河西街一段,39,臺北市大同區
384,31,敦煌路,40,臺北市大同區
385,31,景化街,41,臺北市大同區
386,31,華亭街,42,臺北市大同區
387,31,華陰街,43,臺北市大同區
388,31,貴德街,44,臺北市大同區
389,31,塔城街,45,臺北市大同區
390,31,萬全街,46,臺北市大同區
391,31,寧夏路,47,臺北市大同區
392,31,撫順街,48,臺北市大同區
393,31,鄭州路,49,臺北市大同區
394,31,興城街,50,臺北市大同區
395,31,錦西街,51,臺北市大同區
396,31,環河北路一段,52,臺北市大同區
397,31,環河北路二段,53,臺北市大同區
398,31,歸綏街,54,臺北市大同區
399,31,雙連街,55,臺北市大同區
400,31,蘭州街,56,臺北市大同區
401,32,一江街,1,臺北市中山區
402,32,八德路二段,2,臺北市中山區
403,32,大佳街,3,臺北市中山區
404,32,大直街,4,臺北市中山區
405,32,中山北路一段,5,臺北市中山區
406,32,中山北路二段,6,臺北市中山區
407,32,中山北路三段,7,臺北市中山區
408,32,中山北路四段,8,臺北市中山區
409,32,中原街,9,臺北市中山區
410,32,五常街,10,臺北市中山區
411,32,內湖路一段,11,臺北市中山區
412,32,天津街,12,臺北市中山區
413,32,天祥路,13,臺北市中山區
414,32,北安路,14,臺北市中山區
415,32,四平街,15,臺北市中山區
416,32,市民大道二段,16,臺北市中山區
417,32,市民大道三段,17,臺北市中山區
418,32,民生西路,18,臺北市中山區
419,32,民生東路一段,19,臺北市中山區
420,32,民生東路二段,20,臺北市中山區
421,32,民生東路三段,21,臺北市中山區
422,32,民族西路,22,臺北市中山區
423,32,民族東路,23,臺北市中山區
424,32,民權西路,24,臺北市中山區
425,32,民權東路一段,25,臺北市中山區
426,32,民權東路二段,26,臺北市中山區
427,32,民權東路三段,27,臺北市中山區
428,32,玉門街,28,臺北市中山區
429,32,伊通街,29,臺北市中山區
430,32,吉林路,30,臺北市中山區
431,32,合江街,31,臺北市中山區
432,32,安東街,32,臺北市中山區
433,32,朱崙街,33,臺北市中山區
434,32,明水路,34,臺北市中山區
435,32,林森北路,35,臺北市中山區
436,32,松江路,36,臺北市中山區
437,32,長安西路,37,臺北市中山區
438,32,長安東路一段,38,臺北市中山區
439,32,長安東路二段,39,臺北市中山區
440,32,長春路,40,臺北市中山區
441,32,南京西路,41,臺北市中山區
442,32,南京東路一段,42,臺北市中山區
443,32,南京東路二段,43,臺北市中山區
444,32,南京東路三段,44,臺北市中山區
445,32,建國北路一段,45,臺北市中山區
446,32,建國北路二段,46,臺北市中山區
447,32,建國北路三段,47,臺北市中山區
448,32,建國南路一段,48,臺北市中山區
449,32,酒泉街,49,臺北市中山區
450,32,基湖路,50,臺北市中山區
451,32,崇實路,51,臺北市中山區
452,32,通北街,52,臺北市中山區
453,32,堤頂大道二段,53,臺北市中山區
